,points,rebounds,assists,efg,fg3a,fg3m,fg3_pct,fga,fgm,fta,ft_pct,steals,blocks,to,pace,def_rating,e_def_rating,off_rating,e_off_rating,date,game_id,team_id
837,106.0,45.0,22.0,0.5395000000000001,32.5,9.5,0.322,83.5,39.0,18.0,0.75,7.0,6.0,14.0,99.25,102.9,101.35,105.05,104.1,2022-11-04,28063,10
844,106.0,44.0,22.0,0.5395000000000001,32.5,9.5,0.322,82.5,39.0,18.5,0.7295,6.5,6.0,14.0,99.25,104.9,102.45,105.05,104.1,2022-11-06,28307,10
875,102.5,43.5,21.5,0.5295000000000001,32.5,9.0,0.3155,82.5,39.0,18.5,0.714,7.0,5.5,14.0,99.25,108.55,106.25,101.0,98.69999999999999,2022-11-07,28882,10
807,105.5,43.0,21.5,0.55,33.0,9.5,0.322,82.5,40.5,18.5,0.7295,7.5,5.0,14.0,98.75,111.15,109.55,107.05,104.69999999999999,2022-11-09,27077,10
818,105.5,43.0,21.5,0.55,33.0,10.5,0.322,82.5,40.5,18.5,0.7295,7.5,5.5,14.0,99.25,108.55,106.25,107.05,104.69999999999999,2022-11-12,27403,10
884,105.5,43.5,22.0,0.55,33.0,11.0,0.33899999999999997,83.5,40.5,18.5,0.753,6.5,6.0,14.5,99.25,108.55,106.25,107.05,104.69999999999999,2022-11-14,29370,10
874,109.5,43.5,22.5,0.5700000000000001,33.0,11.5,0.3595,83.0,41.0,19.0,0.753,6.5,5.5,14.5,99.25,108.55,106.25,111.15,110.44999999999999,2022-11-15,29125,10
859,105.5,42.0,23.0,0.5700000000000001,33.0,12.0,0.364,82.5,40.5,19.5,0.7775000000000001,7.5,5.5,14.5,98.75,107.8,105.95,108.75,109.44999999999999,2022-11-17,28548,10
836,105.5,43.5,22.5,0.5700000000000001,33.0,12.0,0.3655,81.0,40.5,22.0,0.787,7.5,4.5,15.5,98.75,105.5,102.65,108.75,109.44999999999999,2022-11-19,28055,10
843,111.0,42.0,22.5,0.5865,33.0,12.0,0.3675,81.0,41.0,22.0,0.787,8.0,3.0,15.5,98.5,105.5,102.65,111.5,111.15,2022-11-21,28299,10
883,113.5,41.0,23.5,0.5865,33.0,12.0,0.3715,81.0,41.0,22.0,0.787,7.0,3.0,16.0,98.5,107.8,105.95,111.85,111.95,2022-11-23,29283,10
873,110.5,41.0,22.5,0.573,32.0,11.5,0.3715,81.0,40.5,25.0,0.787,7.0,2.0,16.0,98.5,110.35,109.2,109.05,110.25,2022-11-25,29201,10
822,110.5,41.0,22.5,0.5865,30.5,11.5,0.384,81.0,39.5,26.0,0.787,6.0,3.0,16.0,98.25,110.9,109.85,111.8,112.15,2022-11-27,27643,10
831,110.5,42.0,23.5,0.573,30.5,11.0,0.3715,81.0,40.0,26.0,0.7785,6.0,4.0,16.0,98.25,107.3,105.6,109.05,110.0,2022-11-29,27887,10
842,110.5,43.5,24.0,0.55,30.5,11.0,0.384,83.0,40.0,26.5,0.79,6.0,4.0,16.0,97.5,110.9,109.85,109.05,110.0,2022-11-30,28294,10
835,113.0,42.0,24.0,0.55,30.0,11.0,0.384,84.0,40.0,27.5,0.783,6.0,4.0,16.0,97.25,112.4,111.15,113.65,110.4,2022-12-03,27969,10
858,109.5,42.0,22.5,0.5225,30.0,11.0,0.384,88.0,38.0,26.5,0.785,6.0,3.5,16.0,97.25,115.95,113.5,109.05,108.5,2022-12-05,28622,10
820,113.0,45.0,24.0,0.5225,30.5,11.0,0.384,90.0,40.0,26.5,0.764,5.5,4.5,15.0,98.0,118.05000000000001,114.44999999999999,113.65,110.4,2022-12-07,27554,10
812,113.0,45.0,26.0,0.5225,31.5,11.0,0.384,92.0,40.0,26.5,0.721,5.5,5.0,14.5,98.0,118.05000000000001,114.44999999999999,113.65,110.4,2022-12-08,27144,10
851,111.5,45.0,25.0,0.5225,31.5,11.0,0.384,92.0,39.0,26.5,0.764,4.5,5.0,15.5,98.0,119.0,116.85,112.6,110.4,2022-12-10,28455,10
857,111.5,45.0,23.0,0.519,32.5,12.0,0.3945,93.0,39.0,26.5,0.764,4.5,5.0,14.5,98.0,119.0,116.85,112.35,110.30000000000001,2022-12-12,28782,10
815,112.5,46.5,23.0,0.5305,32.5,12.0,0.398,93.0,39.5,26.0,0.764,5.0,5.0,13.5,97.75,117.65,114.44999999999999,113.15,111.80000000000001,2022-12-14,27306,10
826,112.5,47.5,23.0,0.508,34.5,13.5,0.381,93.0,39.5,23.5,0.793,6.5,4.5,13.5,98.0,114.65,111.69999999999999,113.15,110.30000000000001,2022-12-15,27797,10
850,111.5,47.5,21.5,0.508,34.5,13.5,0.381,91.5,38.0,21.0,0.793,5.0,4.0,13.5,97.75,117.65,114.05,113.15,110.30000000000001,2022-12-17,28452,10
856,110.5,48.0,21.0,0.4945,34.5,13.0,0.381,91.5,37.0,21.0,0.746,5.0,4.0,14.0,97.75,115.6,112.15,109.80000000000001,106.6,2022-12-21,28614,10
825,110.5,48.5,21.5,0.5135000000000001,36.0,14.5,0.398,90.0,38.0,21.0,0.761,5.0,4.0,14.5,98.0,109.8,108.19999999999999,109.6,107.85,2022-12-23,27713,10
855,112.0,47.5,23.0,0.5355000000000001,37.0,14.5,0.398,89.5,39.5,21.0,0.7484999999999999,5.5,5.0,14.0,97.75,109.8,108.19999999999999,112.7,111.55000000000001,2022-12-26,28528,10
841,112.0,48.0,23.0,0.5355000000000001,39.5,14.5,0.398,89.5,39.5,22.0,0.7965,6.0,4.0,14.5,97.75,109.8,108.19999999999999,112.7,111.55000000000001,2022-12-27,28202,10
854,113.5,47.5,23.0,0.5545,38.0,14.5,0.398,89.5,40.5,22.0,0.8180000000000001,7.0,3.0,14.0,98.0,111.15,109.3,113.15,111.85,2022-12-29,28774,10
821,113.5,47.5,23.5,0.5545,38.5,14.5,0.3955,89.5,41.0,22.0,0.7965,7.0,3.5,13.0,98.0,111.15,109.3,112.7,111.55000000000001,2022-12-31,27625,10
811,113.5,47.5,24.0,0.566,38.0,14.5,0.3975,89.0,42.0,23.0,0.7965,6.5,3.5,14.0,98.0,115.6,113.05,113.9,113.2,2023-01-02,27132,10
872,112.0,47.5,24.0,0.566,38.0,14.5,0.40449999999999997,87.5,41.0,23.0,0.8180000000000001,6.5,3.5,14.5,98.0,115.85,114.3,111.25,110.6,2023-01-05,29182,10
814,112.0,44.0,24.5,0.566,37.5,14.5,0.40449999999999997,87.5,41.0,24.0,0.8045,6.5,3.5,14.5,98.75,115.95,115.25,111.25,110.6,2023-01-06,27294,10
853,114.5,41.0,24.5,0.566,37.5,14.5,0.40449999999999997,87.5,42.0,25.5,0.8045,7.0,3.5,13.0,99.75,115.95,116.15,112.6,111.05000000000001,2023-01-08,28688,10
871,114.5,41.0,25.0,0.566,37.5,14.5,0.39,90.0,42.0,26.0,0.8045,7.0,3.5,11.5,100.5,115.95,116.15,112.6,111.05000000000001,2023-01-10,29096,10
870,113.5,41.0,24.5,0.544,35.5,13.0,0.386,90.0,42.0,28.0,0.7785,7.0,3.5,11.0,99.75,115.95,116.15,117.0,113.5,2023-01-13,29178,10
882,111.5,42.0,23.5,0.526,32.5,12.0,0.386,90.0,42.0,28.0,0.78,7.0,3.0,11.5,99.75,115.95,116.15,111.35,110.25,2023-01-15,29341,10
824,111.5,42.0,22.5,0.526,31.5,12.0,0.386,88.5,42.0,26.0,0.7705,7.0,3.5,11.5,99.75,115.9,116.15,111.35,110.25,2023-01-17,27700,10
840,110.0,41.0,21.5,0.526,31.5,12.0,0.3725,87.5,41.0,26.0,0.7705,7.0,4.0,12.0,99.75,119.0,119.0,111.35,109.65,2023-01-18,28270,10
881,109.0,42.0,21.5,0.5225,31.5,12.0,0.3735,87.5,40.0,26.0,0.7705,7.0,4.5,12.5,97.25,122.85,122.0,111.15,109.45,2023-01-20,28026,10
869,109.0,42.0,21.5,0.5225,30.5,12.0,0.3735,87.5,40.0,23.0,0.7435,6.5,3.5,11.5,95.0,122.85,122.0,111.15,109.45,2023-01-22,29090,10
806,111.0,43.5,21.5,0.526,30.5,12.0,0.3735,87.5,40.0,23.0,0.7435,6.0,3.5,10.5,94.75,122.85,122.0,114.25,110.1,2023-01-24,27040,10
834,112.5,45.0,21.5,0.5305,30.5,12.0,0.40800000000000003,86.5,41.0,21.0,0.7705,6.0,4.5,11.5,94.75,121.75,117.25,117.19999999999999,113.5,2023-01-26,28023,10
852,112.5,45.0,22.0,0.5525,31.5,13.0,0.4335,86.5,41.0,21.0,0.7705,6.0,5.0,11.5,94.75,115.35,111.6,120.85,116.75,2023-01-28,28678,10
868,116.5,43.5,22.0,0.5874999999999999,33.0,14.5,0.4395,85.0,41.5,20.5,0.7765,5.5,5.0,12.0,94.75,118.15,113.25,123.4,119.05000000000001,2023-01-29,28840,10
867,116.0,43.5,22.0,0.5874999999999999,33.0,14.5,0.4395,85.5,41.5,20.5,0.793,5.5,5.0,12.5,95.25,121.75,118.9,120.85,119.05000000000001,2023-01-31,29006,10
810,116.0,44.0,23.5,0.5874999999999999,34.0,14.5,0.4395,86.0,41.5,21.0,0.8,5.5,5.5,12.5,95.5,118.15,113.25,120.85,119.05000000000001,2023-02-02,27200,10
817,111.0,44.5,23.5,0.5525,35.0,14.0,0.435,86.5,40.0,20.5,0.8,5.5,5.0,11.0,95.5,118.15,113.25,119.44999999999999,114.5,2023-02-04,27444,10
816,116.0,45.5,24.0,0.5485,36.5,15.0,0.4365,89.0,40.5,21.0,0.823,6.0,4.5,11.0,95.75,117.5,113.25,123.4,120.6,2023-02-06,27363,10
880,122.0,45.5,24.0,0.554,36.5,14.0,0.4305,89.0,43.0,23.5,0.823,7.0,4.5,9.5,96.5,115.7,112.55,123.4,120.6,2023-02-08,29082,10
809,116.0,45.5,22.5,0.5375000000000001,36.5,12.5,0.4145,89.0,40.5,23.5,0.823,8.0,4.5,10.5,97.18,114.15,112.55,122.35,120.25,2023-02-10,27196,10
866,114.0,44.5,22.5,0.551,36.5,12.5,0.382,89.0,42.0,21.0,0.8,8.0,5.0,10.0,97.43,115.7,114.65,114.9,114.1,2023-02-14,29244,10
823,114.0,42.0,22.5,0.551,36.0,12.5,0.382,90.5,42.0,21.5,0.823,8.0,4.5,8.5,97.43,115.7,115.35,114.9,114.1,2023-02-16,27766,10
879,112.0,43.5,22.5,0.549,35.0,12.0,0.3625,90.5,41.0,24.0,0.849,8.0,4.0,10.0,98.0,115.7,115.35,112.7,112.05,2023-02-24,27931,10
865,112.0,43.5,22.5,0.549,35.0,12.0,0.3625,92.0,41.0,26.5,0.849,8.0,4.0,10.0,98.75,116.7,117.7,112.7,112.05,2023-02-26,29158,10
813,120.0,42.5,24.0,0.5525,35.0,12.0,0.3625,92.0,43.0,26.5,0.8394999999999999,8.0,4.0,10.0,99.08500000000001,116.7,116.05000000000001,115.5,114.3,2023-02-28,27270,10
864,120.0,42.5,24.0,0.5525,34.0,12.0,0.3785,91.0,43.0,25.0,0.845,8.0,4.0,11.5,99.08500000000001,116.7,116.05000000000001,115.5,114.3,2023-03-02,29239,10
830,120.0,42.5,24.0,0.5525,34.0,11.5,0.3785,89.5,43.0,25.0,0.857,8.0,4.0,12.5,99.08500000000001,116.7,116.05000000000001,115.5,114.3,2023-03-03,27928,10
849,120.0,41.0,24.0,0.5525,34.0,11.5,0.35250000000000004,88.0,43.0,25.0,0.845,8.0,4.0,11.5,99.08500000000001,117.55000000000001,116.05000000000001,115.5,114.3,2023-03-05,28337,10
839,120.0,41.0,24.5,0.557,34.0,11.5,0.35250000000000004,86.5,43.0,25.0,0.859,7.5,3.5,13.0,99.08500000000001,121.0,118.55000000000001,115.5,114.3,2023-03-08,28169,10
878,120.0,42.5,24.5,0.5755,34.0,11.0,0.337,86.0,43.0,27.0,0.859,7.5,3.5,15.0,99.08500000000001,121.0,118.55000000000001,115.5,116.35,2023-03-11,27429,10
863,120.0,42.5,24.5,0.5735,34.0,11.0,0.337,87.0,43.0,27.0,0.859,7.5,3.5,15.0,99.08500000000001,116.75,114.9,116.2,116.35,2023-03-15,29232,10
819,120.0,43.5,24.5,0.5589999999999999,34.0,11.0,0.337,87.0,43.0,28.5,0.845,8.0,3.0,15.0,100.58500000000001,116.75,114.9,116.2,116.35,2023-03-18,27509,10
829,116.0,43.5,24.0,0.5565,32.0,11.0,0.337,88.0,43.0,28.5,0.823,8.5,3.0,15.5,101.5,116.75,114.9,114.5,114.55,2023-03-19,27837,10
833,112.5,44.0,24.0,0.545,29.5,11.0,0.337,88.0,42.5,25.5,0.8194999999999999,9.0,3.0,13.5,100.08500000000001,111.25,110.80000000000001,114.5,114.55,2023-03-21,28082,10
832,108.0,44.0,23.5,0.5305,29.5,10.5,0.337,87.0,42.0,23.5,0.7935,9.0,3.0,14.0,100.0,109.1,107.15,113.85,112.9,2023-03-23,28081,10
862,112.5,44.0,24.0,0.5515,30.5,11.0,0.337,87.0,42.5,23.5,0.762,9.0,3.0,13.0,97.75,109.5,107.45,117.9,119.15,2023-03-25,28900,10
861,113.5,43.5,25.5,0.5774999999999999,30.5,12.0,0.3775,86.5,42.5,23.5,0.762,9.0,3.0,13.0,97.75,109.5,107.45,117.9,119.15,2023-03-27,28981,10
848,113.5,43.5,25.5,0.5774999999999999,30.5,12.0,0.4215,85.5,42.5,22.0,0.762,9.0,3.5,14.0,97.0,109.5,107.45,117.9,119.15,2023-03-29,28324,10
847,113.5,42.5,27.0,0.5774999999999999,32.0,13.5,0.442,85.0,42.5,22.0,0.75,9.0,4.0,14.0,97.0,109.5,107.45,117.9,119.15,2023-03-31,28323,10
860,113.5,42.5,27.0,0.5515,33.5,13.5,0.442,86.5,42.5,21.0,0.75,9.0,4.0,14.0,99.25,109.5,107.45,117.9,115.45,2023-04-01,28896,10
805,115.5,42.5,27.0,0.5609999999999999,33.5,13.5,0.442,85.5,42.5,22.0,0.78,9.0,4.0,14.0,99.25,113.15,111.35,120.94999999999999,119.55000000000001,2023-04-05,27008,10
828,115.5,40.0,26.0,0.5895,34.0,13.5,0.4365,84.5,42.5,22.0,0.78,9.0,4.0,14.0,99.25,111.6,111.30000000000001,119.8,119.55000000000001,2023-04-08,27827,10
877,120.5,40.0,27.0,0.6054999999999999,35.0,13.5,0.4365,84.5,43.0,22.0,0.8180000000000001,9.0,4.0,13.0,99.5,113.95,113.95,120.94999999999999,122.2,2023-04-09,27744,10
35,121.5,40.0,27.0,0.6054999999999999,35.0,13.5,0.4115,84.5,45.0,22.0,0.78,8.5,4.5,13.0,102.0,113.95,113.95,120.15,120.05000000000001,2023-10-25,1048,10
55,123.5,40.0,28.5,0.6154999999999999,35.0,15.5,0.4495,84.5,47.0,22.0,0.8115,8.5,5.0,14.0,102.0,113.95,113.95,122.75,122.2,2023-10-27,1457,10
41,121.0,37.5,27.0,0.6154999999999999,35.0,14.5,0.42200000000000004,83.5,45.0,23.5,0.8115,8.0,5.0,14.5,102.0,117.75,115.45,120.15,120.25,2023-10-29,1210,10
20,123.0,41.5,25.5,0.6074999999999999,35.0,15.0,0.3905,87.5,47.0,23.5,0.7995,8.0,5.0,14.5,102.75,113.95,113.95,120.35,120.25,2023-10-31,717,10
9,121.0,44.5,25.5,0.5974999999999999,35.0,14.0,0.3905,89.5,45.5,23.5,0.7995,8.0,5.0,14.5,103.25,112.25,111.95,119.2,118.1,2023-11-01,224,10
19,121.0,45.5,24.0,0.582,34.5,14.0,0.3905,90.0,45.5,23.5,0.7995,8.5,5.0,13.5,102.75,112.25,111.95,118.5,116.05000000000001,2023-11-06,632,10
16,121.0,44.5,23.0,0.582,34.0,14.0,0.3905,89.5,45.5,23.5,0.7995,8.5,4.5,13.5,101.25,114.0,113.65,118.5,116.05000000000001,2023-11-08,549,10
85,121.0,45.5,22.5,0.582,34.5,14.0,0.3905,90.5,45.5,23.5,0.7995,9.5,5.0,14.5,101.25,112.25,111.7,117.35,113.2,2023-11-10,2270,10
54,121.0,46.5,22.0,0.5705,34.0,13.0,0.3625,90.5,45.5,23.5,0.7995,9.0,5.0,14.5,99.58500000000001,113.85,111.7,117.35,113.2,2023-11-12,1531,10
84,118.5,45.5,22.0,0.5565,34.0,13.0,0.367,89.5,43.5,23.0,0.741,9.5,4.5,14.5,99.08500000000001,111.4,108.65,115.15,111.7,2023-11-14,2350,10
83,118.0,44.5,22.0,0.5565,34.0,13.5,0.3905,88.5,42.0,23.0,0.7995,10.0,3.5,14.5,98.75,113.85,110.35,113.65,113.2,2023-11-17,2515,10
40,113.0,45.0,22.0,0.5395000000000001,34.0,13.0,0.3815,87.0,39.0,23.5,0.743,10.0,3.5,14.0,98.83500000000001,112.5,107.85,113.0,111.45,2023-11-20,1199,10
39,113.0,46.5,22.0,0.5355000000000001,34.0,12.5,0.367,88.5,40.0,23.5,0.7875,10.0,3.0,14.0,98.83500000000001,106.25,101.85,113.0,111.45,2023-11-22,1198,10
82,108.5,46.5,22.0,0.523,33.0,12.0,0.3485,87.0,38.0,24.5,0.817,10.0,3.0,14.0,98.83500000000001,106.25,101.85,109.65,108.65,2023-11-24,2099,10
81,107.0,46.5,22.0,0.514,34.0,11.5,0.3385,87.0,38.0,24.5,0.817,10.0,3.0,13.5,98.83500000000001,112.5,107.55,106.45,104.9,2023-11-25,2263,10
80,106.5,47.0,23.5,0.512,33.0,11.0,0.327,87.0,37.5,24.5,0.817,10.0,3.0,13.0,98.0,106.25,101.85,106.45,104.9,2023-11-27,2343,10
34,106.5,48.0,23.5,0.509,31.5,10.0,0.3105,87.0,37.5,27.0,0.7915,10.0,4.5,12.5,98.25,106.25,101.85,106.5,106.69999999999999,2023-11-29,1114,10
79,107.5,47.0,25.5,0.512,29.0,11.5,0.327,87.0,38.5,27.0,0.766,9.5,4.0,12.0,98.75,112.35,107.1,110.30000000000001,108.44999999999999,2023-11-30,2424,10
78,107.5,45.0,26.0,0.509,30.5,12.0,0.34299999999999997,87.0,38.5,24.5,0.7545,9.5,4.0,11.5,98.5,112.35,107.1,110.30000000000001,108.44999999999999,2023-12-02,2423,10
77,108.5,45.0,26.5,0.512,30.5,12.0,0.333,89.0,40.5,24.5,0.766,9.0,5.5,11.0,99.5,113.1,109.44999999999999,113.35,110.1,2023-12-06,2339,10
46,110.0,48.0,26.5,0.514,30.5,12.0,0.333,89.0,41.0,25.0,0.7595000000000001,7.5,6.0,11.0,99.5,108.6,104.6,113.7,110.1,2023-12-08,1437,10
33,112.0,46.0,26.5,0.5225,30.5,12.0,0.333,89.0,42.0,24.5,0.761,7.5,6.0,11.0,98.75,108.6,104.6,114.75,113.1,2023-12-11,1027,10
32,112.0,41.5,26.5,0.5225,30.5,12.0,0.354,88.5,42.0,23.0,0.761,7.0,7.0,11.0,98.25,113.1,109.44999999999999,114.75,113.1,2023-12-12,1109,10
76,113.5,41.5,25.5,0.545,30.5,12.0,0.377,88.5,42.5,22.0,0.7675000000000001,7.0,7.0,11.0,98.25,113.1,109.44999999999999,115.3,114.9,2023-12-14,2419,10
18,115.5,41.5,25.5,0.5675,30.5,12.5,0.3805,88.0,42.5,23.0,0.7985,6.5,7.5,11.5,97.5,113.1,111.1,117.45,116.15,2023-12-16,614,10
24,118.0,41.0,26.5,0.58,32.0,13.0,0.394,88.0,43.5,23.0,0.824,7.0,7.5,11.0,98.25,116.15,116.1,120.35,117.4,2023-12-18,778,10
75,120.0,41.0,26.5,0.5874999999999999,32.5,13.0,0.4235,88.5,44.0,22.5,0.8405,7.0,7.5,11.0,98.75,117.35,116.94999999999999,124.35,120.65,2023-12-20,2252,10
38,119.5,42.5,26.5,0.5874999999999999,32.5,13.0,0.394,88.0,43.5,23.5,0.862,6.5,7.5,11.0,97.75,117.9,114.75,123.8,120.65,2023-12-21,1269,10
63,119.5,41.0,26.5,0.5874999999999999,33.5,13.0,0.4005,88.0,44.0,22.5,0.862,7.0,7.5,11.5,99.5,117.9,114.75,122.85,119.95,2023-12-23,1923,10
62,119.5,41.0,25.5,0.5874999999999999,33.5,13.0,0.4005,88.0,43.5,22.5,0.8685,7.0,7.5,11.5,98.25,119.44999999999999,117.0,122.85,119.95,2023-12-26,1759,10
53,119.5,41.0,25.5,0.5874999999999999,34.0,13.5,0.4005,88.0,43.5,22.5,0.8685,7.0,5.5,12.0,98.75,119.44999999999999,117.0,122.85,119.95,2023-12-29,1510,10
10,119.5,43.0,26.5,0.5874999999999999,34.0,13.0,0.3885,87.5,43.5,24.0,0.8685,6.5,5.5,12.5,100.0,119.44999999999999,117.0,121.05,119.25,2024-01-01,278,10
28,119.5,43.0,25.5,0.5874999999999999,33.5,13.5,0.4005,86.0,43.5,24.0,0.8685,6.5,4.5,13.0,100.0,117.9,114.75,120.9,119.25,2024-01-03,933,10
74,120.5,41.0,25.5,0.608,34.0,14.0,0.40900000000000003,86.0,43.0,25.0,0.8685,6.5,5.0,12.5,98.5,119.44999999999999,117.0,126.15,123.85,2024-01-05,2079,10
887,118.5,43.0,25.5,0.6045,34.0,14.5,0.4145,86.0,43.0,24.0,0.8514999999999999,6.5,5.0,12.5,98.5,119.44999999999999,115.65,122.05,120.2,2024-01-07,192,10
73,116.0,42.0,25.0,0.572,35.0,14.0,0.40349999999999997,86.0,42.5,21.5,0.8825000000000001,6.5,5.0,13.5,98.25,113.69999999999999,109.9,116.94999999999999,115.6,2024-01-08,930,10
45,116.0,42.0,25.0,0.572,34.0,14.0,0.40349999999999997,85.0,42.5,21.5,0.864,8.0,4.5,13.5,97.75,111.85,109.4,116.94999999999999,115.6,2024-01-10,1339,10
52,116.0,40.0,25.0,0.572,34.0,14.5,0.4145,86.0,42.5,19.5,0.864,8.0,5.0,13.5,97.75,111.85,109.4,116.94999999999999,115.6,2024-01-12,1503,10
72,119.0,41.5,25.0,0.5934999999999999,34.0,14.5,0.429,86.0,42.5,20.0,0.8475,8.0,5.0,12.5,96.75,111.85,109.4,122.05,120.2,2024-01-14,436,10
37,119.0,41.5,26.5,0.5934999999999999,34.0,15.0,0.4385,85.0,42.5,20.0,0.8445,9.0,5.0,12.5,96.0,111.85,109.4,122.05,120.2,2024-01-16,1255,10
15,123.5,39.5,28.0,0.6214999999999999,35.0,15.0,0.453,86.0,45.0,20.0,0.8445,9.0,5.0,12.0,96.0,115.80000000000001,114.4,128.65,127.05,2024-01-21,515,10
7,125.5,39.5,27.0,0.6214999999999999,34.0,15.0,0.474,84.0,44.5,20.0,0.8685,9.0,5.0,12.0,96.0,115.80000000000001,114.4,128.65,127.05,2024-01-23,184,10
44,126.5,39.5,28.0,0.6214999999999999,34.0,15.0,0.47450000000000003,86.0,44.5,20.0,0.8240000000000001,8.5,5.0,12.0,96.0,116.05000000000001,114.4,128.5,127.0,2024-01-26,1332,10
61,126.5,41.5,28.5,0.596,33.0,15.0,0.453,87.5,47.5,20.0,0.8240000000000001,7.0,5.0,11.5,96.75,114.65,112.15,125.7,124.30000000000001,2024-01-27,1905,10
60,126.5,41.5,28.5,0.596,33.0,14.5,0.453,88.5,47.5,19.5,0.8405,8.0,5.0,10.5,98.0,114.65,112.15,125.7,124.30000000000001,2024-01-29,1989,10
51,126.5,41.0,28.5,0.596,33.0,14.5,0.453,87.5,47.5,21.5,0.7915,8.0,5.0,10.5,97.25,116.05000000000001,114.4,125.7,124.30000000000001,2024-01-31,1576,10
50,125.5,41.0,28.0,0.5685,33.0,13.5,0.4385,88.5,47.0,21.0,0.8405,8.0,6.0,10.0,97.75,116.05000000000001,114.15,125.7,124.30000000000001,2024-02-02,1657,10
8,126.0,41.0,28.0,0.5685,31.5,13.5,0.4505,88.5,47.0,21.0,0.8374999999999999,8.0,6.0,10.0,99.0,116.05000000000001,114.15,125.7,124.30000000000001,2024-02-04,261,10
59,125.0,42.0,28.0,0.549,33.0,13.5,0.423,87.5,46.0,22.0,0.845,8.0,5.0,10.0,99.0,113.9,110.75,124.75,122.85,2024-02-05,1819,10
71,126.0,42.0,28.5,0.5685,33.0,13.5,0.4375,88.5,47.0,22.5,0.8374999999999999,8.0,5.0,9.5,99.75,113.9,110.75,125.7,124.30000000000001,2024-02-07,2064,10
49,125.0,41.0,28.0,0.549,32.0,12.5,0.405,88.5,46.0,23.0,0.844,8.0,5.0,10.0,99.75,113.9,110.75,124.75,122.85,2024-02-10,1653,10
13,120.0,37.0,28.0,0.5445,33.0,12.5,0.3875,88.5,46.0,23.0,0.844,8.0,5.0,10.5,99.75,111.95,108.55000000000001,120.35,116.6,2024-02-12,422,10
70,113.5,37.0,26.5,0.541,33.0,12.0,0.354,86.5,41.5,25.0,0.855,8.0,5.0,10.5,99.25,113.6,109.95,113.15,110.25,2024-02-14,2391,10
36,113.5,37.0,26.5,0.541,34.5,12.5,0.35850000000000004,86.0,41.0,26.0,0.844,8.0,5.0,11.5,99.25,119.2,115.80000000000001,113.15,110.25,2024-02-22,1240,10
48,110.0,37.0,26.0,0.541,33.0,12.5,0.375,86.0,40.0,26.0,0.846,7.5,4.5,12.0,99.75,120.9,117.80000000000001,110.0,108.75,2024-02-23,1484,10
31,109.5,39.5,24.0,0.534,32.0,12.5,0.375,86.0,39.5,24.0,0.855,7.0,4.5,12.5,99.75,119.2,115.80000000000001,108.55000000000001,108.0,2024-02-25,1075,10
5,107.0,38.0,23.0,0.5375000000000001,32.0,12.5,0.375,84.0,38.5,24.0,0.855,7.0,3.5,13.5,99.5,122.6,118.80000000000001,108.55000000000001,108.0,2024-02-28,169,10
47,107.0,38.0,23.0,0.5375000000000001,33.5,12.0,0.35850000000000004,84.0,38.5,24.0,0.855,7.0,2.5,13.5,98.75,119.2,116.80000000000001,108.55000000000001,108.0,2024-03-01,1563,10
12,109.5,38.0,25.0,0.5375000000000001,32.0,12.0,0.35850000000000004,86.0,41.0,25.5,0.846,7.0,2.5,12.5,100.25,119.2,116.80000000000001,111.5,108.85,2024-03-03,414,10
86,107.0,39.5,23.0,0.5335000000000001,32.0,12.0,0.3375,84.5,38.5,22.5,0.864,7.0,2.5,12.5,98.75,117.7,115.7,107.9,106.35,2024-03-04,331,10
69,107.0,39.5,24.0,0.533,33.0,12.0,0.3375,84.5,38.5,22.5,0.864,7.0,3.0,12.5,98.5,115.65,116.80000000000001,108.45,106.2,2024-03-06,2463,10
68,107.0,40.5,24.0,0.5365,32.0,12.0,0.35850000000000004,84.5,41.0,22.5,0.846,6.5,3.0,12.5,97.0,118.7,117.7,111.25,107.85,2024-03-09,2133,10
11,109.5,41.5,26.0,0.5495000000000001,33.0,12.0,0.359,84.5,42.0,19.0,0.846,7.0,3.5,12.5,97.0,115.65,116.80000000000001,114.69999999999999,110.65,2024-03-10,328,10
14,109.5,41.5,26.0,0.5365,33.0,12.0,0.359,84.5,42.0,17.5,0.864,7.0,4.0,12.5,96.75,115.65,117.6,114.69999999999999,110.65,2024-03-12,409,10
67,109.5,40.5,24.0,0.543,33.0,12.0,0.355,84.0,41.0,19.0,0.864,7.0,4.5,12.5,95.0,115.65,117.6,114.69999999999999,110.65,2024-03-14,2130,10
66,112.0,39.5,27.0,0.5555000000000001,34.5,12.0,0.355,84.0,43.0,19.0,0.843,7.0,4.5,11.0,94.25,118.30000000000001,117.65,117.1,112.0,2024-03-15,2049,10
58,112.0,39.0,27.0,0.56,34.5,12.0,0.3655,84.0,43.0,18.5,0.843,7.0,5.5,11.0,94.5,117.55000000000001,116.85,116.69999999999999,112.0,2024-03-17,1802,10
30,109.0,40.0,23.5,0.5535000000000001,34.5,12.0,0.3655,82.0,39.5,22.0,0.864,7.0,5.5,11.0,94.25,118.1,116.85,114.85,111.15,2024-03-20,980,10
27,109.0,40.0,23.5,0.5535000000000001,34.5,12.0,0.3655,82.0,39.5,18.5,0.8745,7.0,5.5,11.5,94.25,118.1,116.85,114.85,111.15,2024-03-22,979,10
